Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2007-04-23,39.06561279296875,39.177300108337974,38.953922200197226,39.05701944415432,85303300
2007-04-24,39.263248443603516,39.374939125225595,38.94536311003826,39.20310806366968,108143700
2007-04-25,39.787322998046875,39.795913074412304,39.2632398498425,39.39211065974909,106818100
2007-04-26,39.993507385253906,40.079424513974615,39.80449625687504,39.88181675661866,99308300
2007-04-27,40.01071548461914,40.122406182131286,39.77015393065948,39.83888439861708,96536500
2007-04-30,39.48661804199219,39.9763343318513,39.45225118158701,39.941970748850316,93290500
2007-05-01,39.45225524902344,39.64126972333468,39.228877188168404,39.495215467661104,135044400
2007-05-02,39.881839752197266,40.01930723741315,39.56395438614863,39.5983212574526,91971600
2007-05-03,40.027889251708984,40.13957992224081,39.89042507159465,39.95915552294953,98003600
2007-05-04,40.06224822998047,40.2856262496684,39.88182386620507,40.18252895422812,93591800
2007-05-07,40.06224822998047,40.19111902992984,40.01069794355836,40.08802173448956,47487900
2007-05-08,40.14816665649414,40.18253351801214,39.77873108868642,39.92478861143576,95138900
2007-05-09,40.234073638916016,40.354354346417146,39.91618516634477,39.941961944668925,116021000
2007-05-10,39.68421936035156,40.191119039374286,39.581122064887055,40.096611819613514,171196300
2007-05-11,40.191123962402344,40.191123962402344,39.67563414453332,39.727184437281956,104767900
2007-05-14,39.91618347167969,40.27702885626665,39.68421214103164,40.18252165369856,118899200
2007-05-15,39.606895446777344,40.122388477311745,39.512391504713094,39.881823752100786,179438500
2007-05-16,39.993507385253906,40.00210073682765,39.443650871054764,39.692805628239796,144420500
2007-05-17,39.804500579833984,40.01069515635071,39.770133724613295,39.941964723313035,109869100
2007-05-18,40.13098907470703,40.13098907470703,39.84747061937234,39.933384508284725,104961700
2007-05-21,40.38871765136719,40.586325415113954,40.096605959076314,40.156749589827584,112831400
2007-05-22,40.42308807373047,40.620692577524245,40.26844050077817,40.41449799852367,98029100
2007-05-23,40.234073638916016,40.6980130425056,40.208296860591865,40.54336548217458,119220600
2007-05-24,39.658443450927734,40.414497885762415,39.49520580322409,40.2598503132416,206268600
2007-05-25,39.90760803222656,40.00211526945181,39.6756366165113,39.74436706705404,87143200
2007-05-29,40.216896057128906,40.25985299070736,39.87323403369338,39.950557825096176,99702400
2007-05-30,40.543365478515625,40.551958830424056,39.8216779561705,39.93336858915581,132036500
2007-05-31,40.73236846923828,40.82687564930792,40.560537530693715,40.655044710763356,109457700
2007-06-01,40.7581672668457,41.04168898307358,40.698026892628505,40.87845129268469,125089800
2007-06-04,40.878448486328125,40.92999550217291,40.58633671272503,40.61211022064742,64782700
2007-06-05,40.878448486328125,40.878448486328125,40.38013881713282,40.76675782299049,151160400
2007-06-06,40.44027328491211,40.70661151172041,40.34576606645097,40.69801815873091,183166500
2007-06-07,39.81310272216797,40.56056402405081,39.79591928934938,40.30281908658135,221373300
2007-06-08,40.302833557128906,40.32001699611713,39.65846934339689,39.79593357789682,177587800
2007-06-11,40.225494384765625,40.54337969134211,40.17394408745405,40.277044682077204,97100400
2007-06-12,39.98493194580078,40.41450791442158,39.907608140352856,40.010705455148575,153967700
2007-06-13,40.42308807373047,40.45745492936514,39.984922135301446,40.15675313607109,147985300
2007-06-14,40.68942642211914,40.80111706459594,40.4574550619306,40.466045137165544,101531900
2007-06-15,41.0651741027832,41.15975522452212,40.97059626101106,41.0651741027832,100378400
2007-06-18,41.07377243041992,41.15975347563826,40.987788105234955,41.14255661060127,75713200
2007-06-19,41.0651741027832,41.15115843162166,40.85021820063722,40.953399395243366,109621300
2007-06-20,40.678245544433594,41.20273505436102,40.61805816985232,41.12535409844159,161889500
2007-06-21,41.0479736328125,41.09096415003839,40.480490277518605,40.66105241784707,143181300
2007-06-22,40.661033630371094,41.02215774417022,40.53205885832015,40.961970391870366,153328700
2007-06-25,40.48909378051758,40.910408791088095,40.256941013056284,40.66965595077633,136602600
2007-06-26,40.2569465637207,40.686858426451565,40.18816237126671,40.67826163238252,128211900
2007-06-27,40.876014709472656,40.893211575059524,40.153762754657755,40.213950144228434,141196200
2007-06-28,40.85881423950195,41.14255429673819,40.81582371931057,40.85881423950195,116546300
2007-06-29,40.927608489990234,41.16836136626195,40.592277758004094,41.082377024748034,124794700
2007-07-02,41.297325134277344,41.31452199932196,40.996388195913106,41.02218185349672,80863100
2007-07-03,41.5380744934082,41.546671285228726,41.305921754657874,41.34891227369319,34803300
2007-07-05,41.83901596069336,41.93359708084578,41.52088214924433,41.56387267295906,73588500
2007-07-06,42.01097106933594,42.053961582545114,41.70143412628444,41.88199624974251,65804300
2007-07-09,42.03676986694336,42.11415411217875,41.890601448146676,42.04536993861747,66768800
2007-07-10,41.684242248535156,42.04536981859154,41.64125173018628,41.804617011898515,104383100
2007-07-11,41.967979431152344,41.967979431152344,41.54666454107784,41.58965505313463,99637600
2007-07-12,42.61286163330078,42.70743948042427,42.062571737498835,42.10556554433409,107667100
2007-07-13,42.90519332885742,42.96538071057196,42.62145000366062,42.67304059368721,74232200
2007-07-16,42.86220169067383,43.0599639890927,42.7848174417171,42.89659541909158,77799500
2007-07-17,43.18891906738281,43.24910642915977,42.922372693824016,42.95676640911519,124833700
2007-07-18,43.13734817504883,43.13734817504883,42.68164271941196,42.948189214577575,144915900
2007-07-19,43.26632308959961,43.55866324344691,43.257726296824714,43.34370734444056,116563800
2007-07-20,43.03416061401367,43.30070704942085,42.767617458572474,43.24051967367826,163721300
2007-07-23,43.051368713378906,43.25772782690956,42.9223938574264,43.18034356933142,107464100
2007-07-24,42.41510009765625,43.07716138851882,42.17434725737582,42.73323391378027,175496200
2007-07-25,42.47527313232422,42.70742254132876,42.18293307361719,42.630041591637685,170258700
2007-07-26,42.11414337158203,42.53545821707262,41.31450746807382,42.18293080756641,318522000
2007-07-27,41.26292419433594,42.23452222260846,41.26292419433594,42.03676324481938,246387600
2007-07-30,41.74443817138672,41.89920669308229,41.228545285712784,41.46069806825615,166517200
2007-07-31,40.8674201965332,42.12276531542522,40.78143913686823,42.10556844749879,260224500
2007-08-01,41.185543060302734,41.21133671326996,40.39450380965879,40.74703128006369,301153900
2007-08-02,41.563865661621094,41.64124990324047,41.09096342059876,41.21133817868087,177369900
2007-08-03,40.77283477783203,41.53808056028111,40.54068528514131,41.486489961923816,166048400
2007-08-06,41.24574279785156,41.28873332566915,40.43750644302609,40.81583095974168,190869100
2007-08-07,41.5380744934082,41.804617679406974,40.82441941354982,41.16835012576505,167109700
2007-08-08,41.99378204345703,42.182944272831264,41.615460864675086,41.710038699395675,164831200
2007-08-09,41.022178649902344,42.10555810334121,41.0049817862007,41.434893538842644,242418200
2007-08-10,40.6524658203125,41.125371506436224,40.09358235120667,40.583681625946426,247006400
2007-08-13,40.927608489990234,41.16836136626195,40.82443056014079,40.99639596320137,116935100
2007-08-14,40.23114013671875,41.04797307273016,40.17954954877188,41.01357934743225,153529800
2007-08-15,39.46592330932617,40.489112698838966,39.38853901734834,40.13658498648848,214854100
2007-08-16,39.078983306884766,39.4745013760054,38.16756910937628,39.14776748935643,362468700
2007-08-17,39.81842803955078,40.059177573430624,39.199354061041014,39.81842803955078,223246600
2007-08-20,40.00758361816406,40.17095217096097,39.62066569409293,39.9731931733344,144715100
2007-08-21,40.42890548706055,40.52348660650178,39.887215708421415,39.96459996251272,115027200
2007-08-22,40.97918701171875,41.01358073818294,40.64385637860866,40.73843748640203,115814100
2007-08-23,40.8674201965332,41.142563523421735,40.6094737375711,41.09097619960963,118663400
2007-08-24,41.443485260009766,41.469278910381746,40.68683980942985,40.73843039013952,88189200
2007-08-27,41.168357849121094,41.443501158524775,41.13396411545389,41.32312637065654,72490400
2007-08-28,40.188148498535156,41.01357820285241,40.16235156529856,40.92759389200723,106024800
2007-08-29,41.34031295776367,41.37470340291234,40.45469257587085,40.45469257587085,113201000
2007-08-30,41.55527877807617,41.90780634506731,41.05657948430157,41.12536695101542,138930000
2007-08-31,42.01957321166992,42.18294177462393,41.796020546530656,42.01097641991955,94687200
2007-09-04,42.71603012084961,42.99117336800756,42.05396565738634,42.071162520329494,98480900
2007-09-05,42.286109924316406,42.690227922687455,42.01956352199169,42.61284369491354,114049300
2007-09-06,42.25172424316406,42.44088645370056,41.967984207325514,42.32910848565933,99222600
2007-09-07,41.46929168701172,41.787425499490304,41.228542129456756,41.72723811010156,152438000
2007-09-10,41.443485260009766,41.91638743663507,41.1081546853112,41.80460948508031,125199400
2007-09-11,42.0711555480957,42.12274612837532,41.641243885662654,41.71002804606978,103064500
2007-09-12,42.079750061035156,42.449474333117394,41.942178467699826,41.99376904518764,93993400
2007-09-13,42.286109924316406,42.4322783101307,42.079750890264116,42.38069101159181,80807500
2007-09-14,42.32051086425781,42.39789510523541,41.8991959344984,41.9593833130403,99801200
2007-09-17,41.967979431152344,42.21732571306805,41.77881724214349,42.13134468895447,84882300
2007-09-18,43.025569915771484,43.059963643913534,41.9851842392228,42.20873691221323,151452100
2007-09-19,43.13734817504883,43.49847579043343,42.97398287283122,43.240529367996835,127025800
2007-09-20,43.016963958740234,43.214722948552584,42.922382859272155,43.0427608913008,109970600
2007-09-21,43.323219299316406,43.46086243659364,43.02212268037348,43.25439608984216,86829500
2007-09-24,43.52108383178711,43.83938299137715,43.2974149503196,43.43505809622379,107226800
2007-09-25,43.93402862548828,43.93402862548828,43.32323715715676,43.37485130386654,101102200
2007-09-26,44.149085998535156,44.31253622768675,43.97703122582874,44.18349760941081,96124600
2007-09-27,44.37275314331055,44.43297181466143,44.183492586681226,44.40716146860286,73423200
2007-09-28,44.22651672363281,44.45879020731528,44.02865485568233,44.338352833925626,75546000
2007-10-01,44.73408889770508,44.87173211689262,44.200721833562476,44.26094053685245,100404100
2007-10-02,44.74268341064453,44.78569957650815,44.493207369668134,44.768493766497244,71046000
2007-10-03,44.432979583740234,44.794291675020716,44.3039376758989,44.59642982289016,106785000
2007-10-04,44.53621292114258,44.587830342676696,44.16629627099519,44.51900711396454,84129300
2007-10-05,45.43948745727539,45.50831067234112,44.78568332250857,44.88031032071667,115674700
2007-10-08,45.723388671875,45.73198993487414,45.34486746646739,45.42229196014874,63022400
2007-10-09,45.92123031616211,45.981448975655624,45.62013373702375,45.82660005648065,93965600
2007-10-10,46.033084869384766,46.084702294083385,45.775004309236415,45.9298533016599,91777500
2007-10-11,45.30186080932617,46.403006398081125,44.97495698203728,46.2739677453398,239786700
2007-10-12,46.05027770996094,46.05888225249054,45.422280653829326,45.50830967076811,131676000
2007-10-15,45.69759750366211,46.205157557167254,45.336285235916236,46.11913176437261,121578700
2007-10-16,45.482513427734375,45.83522430237077,45.3190631673764,45.41369347451561,193676600
2007-10-17,46.06749725341797,46.16212755943929,45.31906263201576,46.12771594240019,183985200
2007-10-18,46.265350341796875,46.35998062984526,45.697571895178385,45.87823120948521,144491200
2007-10-19,45.11259841918945,46.25676012918991,45.0695855366218,46.25676012918991,245111500
2007-10-22,45.654563903808594,45.69757678070041,44.75128036239176,44.871717730357716,207052100
2007-10-23,46.609466552734375,46.635273623468684,45.88683903712329,46.119112518748885,162360600
2007-10-24,46.256744384765625,46.40298879205289,45.25022621057414,46.230937320343514,298293400
2007-10-25,45.63734436035156,46.437396100086346,45.37926389500802,46.35997163231617,233833100
2007-10-26,46.39440155029297,46.626675045293275,45.972867441217055,46.523443474739516,146690300
2007-10-29,46.58365249633789,46.73850146086721,46.316967439277,46.618060824933025,101896600
2007-10-30,46.678279876708984,46.936363674110446,46.36858522683649,46.40299355570778,114616600
2007-10-31,47.3406982421875,47.375109859730614,46.48903203886649,46.858948723273784,148431900
2007-11-01,46.45461654663086,47.117025361559406,46.42880947646228,47.03960086938147,181974200
2007-11-02,46.8159294128418,46.927765521501385,46.11050770899931,46.8159294128418,217882900
2007-11-05,46.51482009887695,46.798710905062364,46.10189070215636,46.33416410312503,150588900
2007-11-06,47.03959655761719,47.0481978196609,46.26535170680697,46.73850316100871,131884700
2007-11-07,45.89543533325195,46.953571062256934,45.861027003220705,46.64387312027225,197908200
2007-11-08,44.50178909301758,45.87822375444077,43.701737328014495,45.714770271946236,380626400
2007-11-09,43.01353073120117,43.977032900711926,43.01353073120117,43.64152788607608,309414900
2007-11-12,41.920989990234375,43.2200005593456,41.85217004206156,42.944710921637665,283216000
2007-11-13,43.650123596191406,43.69313646188341,42.45434492725729,42.488756532479414,255625900
2007-11-14,43.09096145629883,44.252325641509536,42.92751119725858,44.20931276088552,263284100
2007-11-15,42.85866928100586,43.47806499335151,42.47154696078983,43.01351820909227,251548800
2007-11-16,43.25440216064453,43.43506147003452,42.44574902585437,43.15117061361576,263623700
2007-11-19,42.755455017089844,43.40065805070285,42.505975723158116,43.151178756771124,198651100
2007-11-20,42.927494049072266,43.68452963432588,42.093030715283966,42.97910817253389,300763600
2007-11-21,42.419925689697266,43.15975532159813,42.02419889479998,42.5403629953167,212225400
2007-11-23,42.875911712646484,42.987747874403986,42.47158324591279,42.69525556942778,46463300
2007-11-26,42.13603973388672,43.33181494947854,42.06721981499387,42.987708791672645,150352100
2007-11-27,42.97910690307617,43.05653136765288,42.23927385971452,42.497357596084235,211369300
2007-11-28,44.286720275878906,44.47598081605505,43.52968139684551,43.55549174066028,216868100
2007-11-29,44.475982666015625,44.63943286917564,44.04584744348486,44.114667372620694,172087300
2007-11-30,44.1404914855957,44.94914477478306,43.83079350370666,44.91473315864598,171417400
2007-12-03,43.77056884765625,44.329742766108154,43.71895143048929,43.951224885232776,108625700
